"id","id_subj","round","session","period","id_grp","grp","time","time_start","duration","links","payoff"
"1","1616","1","17","1","12","1","1569323319","1569322976","348","[2,47,22,48,24,40]","-50.6"
"2","1631","1","17","1","5","1","1569323312","1569322976","348","[27,42,30,14,16,28,24,40,29]","97.2"
"3","1604","1","17","1","35","1","1569323323","1569322976","348","[38,25,28,33,26,6,46,43,1,23,11,8]","81.3"
"4","1605","1","17","1","31","1","1569323303","1569322976","348","[34,29,28,33,39,32]","89.5"
"5","1618","1","17","1","18","1","1569323321","1569322976","348","[49,28,42,26,24,22,25]","49.3"
"6","1633","1","17","1","13","1","1569323319","1569322976","348","[33,32,19,22,24,46,16,42,29,14,10,39]","76.9"
"7","1635","1","17","1","10","1","1569323313","1569322976","348","[15,1,32,11,43,30,16,36,17,28,13,7,46,24,31,39,19,21,14,40,48]","-7.3"
"8","1608","1","17","1","20","1","1569323309","1569322976","348","[44,32,15,3,37]","21.6"
"9","1606","1","17","1","22","1","1569323324","1569322976","348","[16,39,13,20,8,2,12,40,45,31,11,17,24,37,32,21,38,18,48,29]","16.4"
"10","1645","1","17","1","14","1","1569323323","1569322976","348","[28,27,33,35,23]","89.6"
"11","1646","1","17","1","36","1","1569323323","1569322976","348","[42,8,33,21,26,18,43,35,38]","65"
"12","1625","1","17","1","29","1","1569323324","1569322976","348","[17,3,23,39,20,4,46,37,22]","-36.4"
"13","1634","1","17","1","17","1","1569323324","1569322976","348","[18,35,37,28,16,42,29,40,48,22,3,2,39,10]","-105.4"
"14","1615","1","17","1","44","1","1569323316","1569322976","348","[31,20,37,23,40,48,34,13,24,9,5,39,43,29,33,32]","132.8"
"15","1643","1","17","1","46","1","1569323322","1569322976","348","[27,21,14,3,47,28,45,25,16,29,24,5,40,10,48]","-2.8"
"16","1630","1","17","1","34","1","1569323320","1569322976","348","[44]","85.7"
"17","1642","1","17","1","32","1","1569323323","1569322976","348","[27,21,36,30,46,19,50,7,28,37,42,3,2,5,48,23,20,11,39]","5.7"
"18","1602","1","17","1","39","1","1569323297","1569322976","348","[24,17,25,26,14,31,32,29,21,19,36,13,22,43,11,50,42,40,1,3,10,7,49,2,5,6,9,44,46,20,4]","-49.1"
"19","1641","1","17","1","25","1","1569323314","1569322976","348","[27,43,45,38,17,34,33,46]","39.9"
"20","1620","1","17","1","30","1","1569323321","1569322976","348","[19,16,11]","46.5"
"21","1636","1","17","1","48","1","1569323319","1569322976","348","[15,4,7,46,44,32,24,5,2,42,10,1,47,34,26,14,12,20,19,40,23]","30.5"
"22","1619","1","17","1","11","1","1569323199","1569322976","348","[13,31,40,37,32,30,23,22,21]","56.7"
"23","1607","1","17","1","42","1","1569323304","1569322976","348","[25,26,8,21,36,34,47,7]","26.1"
"24","1613","1","17","1","26","1","1569323323","1569322976","348","[8,35]","71.9"
"25","1603","1","17","1","23","1","1569323319","1569322976","348","[27,14,1,25,32,21,19,24,29,33,45,15,40,48,41,26,43,44,11,10,8,37,28,18,50,6,9,35]","244.7"
"26","1610","1","17","1","33","1","1569323319","1569322976","348","[25,13]","44.2"
"27","1614","1","17","1","41","1","1569323320","1569322976","348","[43,23]","89.5"
"28","1627","1","17","1","50","1","1569323321","1569322976","348","[25,26,21,8,36,14,33,11,38,40]","97.2"
"29","1623","1","17","1","37","1","1569323323","1569322976","348","[10,36,3,28,35,16,20,5,9,47,15,42,38,21,13,11,45,14,41,19]","0.2"
"30","1622","1","17","1","16","1","1569323322","1569322976","348","[29,22,17,20,28,25,40]","26.6"
"31","1611","1","17","1","15","1","1569323297","1569322976","348","[26,34,45,48,41,17,28]","61.3"
"32","1639","1","17","1","49","1","1569323324","1569322976","348","[18,29,5,4,9,45,36,6,1,43,33,24,37,47,19,42,39,40,3]","102.9"
"33","1628","1","17","1","7","1","1569323323","1569322976","348","[14,50,17,35,47,36,28,46,38,49,42,15,18,21,25,10,43,3,33,24]","30.6"
"34","1624","1","17","1","19","1","1569323318","1569322976","348","[27,26,37,14,46,25,30,1,21,42,16,7,41,50,15,18,45,33,23]","15"
"35","1621","1","17","1","9","1","1569323324","1569322976","348","[5,2,3,34,35,11,24,16,49,44,45,37,39,23,40]","-24.1"
"36","1649","1","17","1","40","1","1569323316","1569322976","348","[29,39,21,13,31,6,11,10,26,19,50,16,7,28,42,33,24,46,30,23,38,2,44,5,22,3,8,20,37,48,17,1,27,4,12,18,9,49]","258.2"
"37","1612","1","17","1","8","1","1569323318","1569322976","348","[15,33,27,22,41,35,19,23,40,43,46,1,38,14,45]","66"
"38","1609","1","17","1","43","1","1569323312","1569322976","348","[26,19,15,44,24,48,29]","85.7"
"39","1644","1","17","1","3","1","1569323324","1569322976","348","[38,27,41,18,35,49,34,6,42,36,25,47,50,31]","45"
"40","1637","1","17","1","1","1","1569323323","1569322976","348","[27,41,43,50,7,28,23,19,3,16,38,8,35]","-19.2"
